Mes,Año,Observado,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CESM2-WACCM,CMCC-CM2-SR5,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,CanESM5,EC-Earth3,EC-Earth3-Veg-LR,FGOALS-g3,GFDL-CM4,GFDL-CM4_gr2,GFDL-ESM4,HadGEM3-GC31-LL,IITM-ESM,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,KIOST-ESM,MIROC-ES2L,MIROC6,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-MM
4,2080,,22.79263165,21.0950166,20.63627712,22.04432235,21.25646454,21.6377642,22.20573556,20.6802994,20.99839475,22.12169104,21.11117026,20.84259947,20.35552335,22.16480945,21.33535936,19.85269547,23.09898419,19.0449826,19.74960459,20.68993366,21.85697279,21.97745223,19.9101468,20.79325636,20.29200336,19.6839034,21.17343845,21.24094522,20.8918172
5,2080,,20.67958718,19.46196816,19.3805606,19.62813708,20.54964055,20.42639163,19.89962337,20.51586596,20.00242406,21.00704566,18.79649402,19.16627742,18.46992673,20.12402242,19.46482046,19.2026855,20.88848149,16.63872158,18.25961496,17.43814298,20.55431955,19.37181882,18.4322054,18.60451361,19.14484383,18.50912137,18.11575702,18.67267553,19.04780273
6,2080,,18.31721596,17.22262608,17.26758528,17.73312046,17.54055254,18.2549206,18.51258055,18.89339248,17.61924499,19.5605869,16.22881391,17.84947824,16.14596211,20.32732944,19.46692846,16.91186598,19.30170683,16.46808555,16.45961992,16.68640676,18.82389445,17.93702628,18.3664391,16.34268687,16.96939737,16.42983359,15.6479861,17.5729856,19.04348042
7,2080,,18.53460458,17.57492393,17.06883108,17.72893521,17.58887761,17.59895719,18.52366782,17.89682883,17.6615104,19.99683739,18.56204726,18.39437518,15.7776743,18.83373926,18.23800874,17.33861528,19.24878694,16.73430241,16.20698347,15.7715763,18.2942616,16.93814361,17.38882204,17.07773965,17.14175697,17.33147233,17.26482911,17.05207431,17.66242252
8,2080,,19.55817188,17.88345147,18.91751589,19.05854047,17.03285959,19.9853029,18.7124023,19.47680603,19.9004782,20.79135212,19.01784255,19.46799508,18.23860985,19.65604638,18.83712374,17.78446685,20.82121156,17.16701157,16.34784749,16.90588623,18.57099836,18.82587942,18.52824292,18.37642016,18.79075628,19.00412956,18.86339235,17.95895113,16.89552226
9,2080,,20.686405,19.58723205,18.75456605,18.3802781,19.57480719,19.24663408,18.38642358,20.75309773,19.37811031,21.75880165,18.57563626,20.18624375,19.70930212,21.33552373,19.97516708,20.31097256,21.22793941,17.39731597,16.8825352,19.10586942,20.92520021,20.58133686,18.80033396,18.85401187,18.27475623,18.97630075,19.55317052,18.60363713,19.45395228
10,2080,,20.57554784,19.81761421,19.78884381,19.67563169,19.86658483,21.18701445,20.36615182,20.90052859,20.27268533,22.48314042,19.73643495,20.80309474,19.49799801,20.60890498,19.69932488,20.73657972,21.6198519,19.48736054,19.8843888,19.11831585,20.70831351,20.39639464,19.48415902,19.79101567,18.68240852,19.8847448,20.24779571,20.3222131,19.75263653
11,2080,,22.57842866,21.43916204,20.7548238,21.4585147,21.63548626,21.44388551,22.5597273,22.17175658,21.57459896,23.66372904,20.63159599,21.09102914,20.26611228,21.46220227,20.61238693,20.61189572,23.07272233,20.52990795,21.47979519,19.78302754,22.41542287,21.80737122,20.19594935,21.18580902,20.57006588,20.72650082,21.28686177,21.22406214,21.14133516
12,2080,,22.58610821,22.88294939,22.17257198,24.46539702,22.78955825,21.33525915,23.13807995,24.02311113,22.5539575,24.86059607,21.74140276,22.5164277,22.41999558,23.14093357,22.39658641,21.93738841,23.96185607,21.59331659,21.97057254,22.14378417,24.09251634,23.16385411,22.5247013,23.59102815,22.78711384,22.76958731,21.44672456,22.88343697,22.85999196
1,2081,,23.60351987,24.66686522,23.77087919,25.0947934,24.42645641,23.04683009,24.01626826,25.286804,23.67647113,26.62968796,22.33233099,23.64573963,22.79189331,24.82769648,24.30596133,23.33487212,24.88187131,23.40178649,22.85491158,22.17796125,25.02091406,23.8072748,23.84925934,24.54875627,24.24009087,22.69872929,22.66854246,23.58813815,23.40680995
2,2081,,24.06309408,24.33296122,23.41310239,24.32587383,23.88395021,21.6345309,23.69560612,24.26196964,23.97132685,26.22464908,22.40847265,22.90841812,22.67117695,24.74947251,23.62465841,22.86810509,25.29454423,22.20658709,21.3427471,22.92966563,24.9905216,24.49685732,23.90788529,23.95712869,23.88293582,22.75185558,23.04398827,23.38862875,23.83522781
3,2081,,23.25372583,22.59396703,22.8050857,23.58874733,23.13903739,22.7589337,22.87638012,23.54433845,23.50533698,24.90310255,22.0528372,22.3688449,21.7651633,24.04298518,22.22959914,22.57884779,24.72475475,20.25982573,22.74959908,21.96372166,23.25851319,23.12088245,22.94266768,22.17100818,22.69205163,21.51045091,21.3418932,22.85595579,22.72869629
4,2081,,21.5421971,20.80923628,20.14916908,21.4860165,21.76918239,20.66900676,21.51375753,21.9637027,21.41500572,22.63785419,20.99321437,21.30073713,20.15267172,22.32834352,21.16506837,22.05211459,23.04202986,19.60849069,20.06948246,19.71212693,20.22566456,21.36033587,20.04711087,19.84590826,20.10177899,19.38315544,20.32322906,20.79554829,21.6214882
5,2081,,21.24110575,20.20020422,19.18909667,18.74194757,19.95973235,19.67281571,20.16650323,19.85329141,19.53503914,21.82099712,18.93891293,19.5999971,17.60994111,19.90109697,19.20238459,18.90239555,21.63704007,18.0798154,18.24134779,18.65711684,19.6151077,19.11847688,18.08403664,17.97578937,18.49547635,17.92192417,18.14034868,18.81858064,19.60887424
6,2081,,19.10108257,18.12517719,18.24445861,18.97136306,18.29844699,18.31699399,18.83760541,18.9519072,18.81738397,20.19878625,18.65925312,18.10025826,15.29245411,18.56580655,17.64686024,17.58778181,19.45317853,16.17500898,16.91744763,17.97507751,18.48484467,19.60222307,15.61178719,16.27704651,16.96098726,16.74676538,16.68245549,16.7445976,18.26023722
7,2081,,18.99282137,16.5117493,17.27649919,18.75516259,16.75348994,19.46171652,18.35095989,19.02147029,17.49911586,20.407312,18.10750992,17.52610133,17.51598515,18.73610374,18.08511828,18.66331109,19.99397821,15.40550229,16.43757919,16.04727259,17.95837554,17.13082448,17.05195729,16.21674444,17.40703341,17.34338161,17.73617565,16.82762022,18.6612105
8,2081,,19.16048599,18.50314006,19.10230739,20.43812528,18.30208568,18.15066683,19.36002412,19.11486344,21.02666053,21.031664,19.71041376,19.90794824,17.52253381,20.05616062,19.2495194,17.78833645,20.19560313,17.00344354,16.51894649,17.69912445,19.63864673,19.3316527,18.03973765,17.5193174,19.28301536,17.73869178,17.77108591,17.55254241,18.82749212
9,2081,,20.347078,19.03667192,18.5034103,19.67092698,18.2068748,20.0888108,19.06488253,20.87099694,22.61236332,22.10849878,19.24226806,20.23674804,18.39257448,20.6987489,19.68722969,20.27745789,21.04879504,18.09429663,19.32968929,19.18554461,20.87032249,20.31528973,18.75616713,19.37919214,18.53436884,19.66425957,19.9580275,18.86476294,17.79611922
10,2081,,21.31028109,20.40589176,19.80928539,19.97239729,20.40339508,19.42927467,20.89145038,21.53948207,20.35142013,22.90097676,20.86403973,20.52322263,20.552019,21.52035083,20.20986319,21.63002474,21.6160872,18.90823095,17.06471589,18.23060811,20.95792631,20.77698881,18.14748572,19.98883255,19.73124178,19.60101373,19.31994733,19.81345619,20.20383763
11,2081,,23.68520062,20.58159967,20.94637622,21.58362226,21.14644732,21.15024529,22.02987323,20.90424718,21.90737945,24.23631329,21.38466096,22.09041081,20.24182382,22.10950661,21.39844689,20.76986323,23.40666615,20.86329082,19.60902477,20.31725069,21.89960046,21.81807218,19.87463898,21.46367549,20.29126333,20.86843854,20.09598423,20.67049766,20.71181863
12,2081,,24.39000478,22.46904449,22.42368871,23.98792028,22.70379984,21.74786445,23.2196674,23.46276677,23.13257455,25.71506502,22.02566496,22.15924841,21.89568402,24.03192756,22.50784429,23.54001047,24.21867543,21.64594958,21.56054018,21.11088521,23.73979666,22.97033509,22.09787689,22.91516576,22.25598892,21.93812046,22.28108925,23.20401813,22.33325994
1,2082,,24.31661417,23.97867851,23.63348096,24.85702846,24.0720339,23.26971879,23.87021534,24.90431991,24.48505294,26.74031583,24.41930453,23.98077463,22.80693416,24.52481896,23.49855648,24.33294865,25.6900669,23.37032965,22.6903539,22.05128115,24.6335931,24.84247747,23.21620863,24.17074844,24.09584721,22.74622636,22.37889188,23.5193741,24.33185358
2,2082,,24.30954914,23.13604454,23.13380292,25.16375732,24.98342718,22.83364953,23.88719073,24.64536891,24.90962114,25.23751233,24.61925217,23.7844438,22.53673129,23.82417657,23.02465991,24.12159957,24.8209812,22.78078809,23.02921796,22.49922656,23.95733413,24.08691113,23.10398624,23.75757881,23.21584863,22.23943001,22.51967411,23.69550266,23.94724681
3,2082,,23.64711018,23.2803193,22.95841121,23.72949162,22.98861268,21.75553793,22.93956569,23.50811378,23.19313308,24.38118679,24.11658695,23.36675327,21.95716027,23.45219218,22.73481411,23.23491972,23.90849357,21.82059262,21.5993939,21.14374116,22.94574828,23.83013062,23.61853571,21.24677121,21.87631826,22.11182524,21.83587788,22.81145507,22.04852342
4,2082,,22.07590576,21.42316452,20.99749366,21.43189965,21.55437748,21.63138692,20.82871319,21.63914633,21.66636294,22.76594983,22.34342444,21.76885085,20.34116163,22.25121487,21.35998261,21.2891295,22.98238937,20.14759961,19.74312679,19.60535515,21.68025774,21.16444629,20.00243779,20.16189673,20.26499086,21.06498363,20.38937711,21.70465916,20.80679507
5,2082,,20.85045372,19.80990368,19.31730788,19.36564312,19.08647397,19.47801622,20.27034562,19.69707905,19.26501164,21.15874107,20.19280882,19.92451561,17.13736172,19.85822717,19.21029185,19.46993405,20.79448914,18.21775141,18.88652836,17.87442891,19.3309456,20.30159659,18.89256473,17.67736205,18.72758409,19.34741182,19.33667989,19.33049059,19.43099152
6,2082,,20.16508811,17.70196257,16.83439176,18.54390608,19.15352269,18.77491072,18.94208877,19.18546266,17.67753251,20.71581471,17.33972671,18.77374997,15.6088573,19.52959792,18.54914086,17.49288452,19.57536913,16.07724908,16.13664164,17.29256274,17.97528617,19.71079475,17.92541947,17.19762428,15.91537117,18.11591927,18.06038407,17.50436993,18.46818164
7,2082,,18.90262002,17.99054041,17.0377585,16.99386934,18.10965019,19.24204462,18.86231492,19.65603353,19.08736975,20.27758444,17.89039519,19.80303725,18.05742951,19.44201938,18.76299311,17.65003571,19.17100612,16.76614801,16.00769853,17.17677761,17.62943493,18.80623273,17.85245984,17.43693841,16.30460364,18.05097301,17.04603969,18.70050569,16.99482155
8,2082,,20.72679124,19.25913983,18.14123135,19.7779564,17.96735996,18.90960011,19.42054764,20.37389624,19.50911239,20.1680072,19.65376165,21.30799217,17.91964947,20.47042199,19.67674168,17.80349354,20.05322049,16.35395244,16.80834325,16.95343732,18.39470545,19.28695237,18.7456023,17.55255812,19.36035682,18.68376284,18.49345714,17.77363453,17.33982961
9,2082,,21.27820249,19.30378295,18.70624882,20.16103293,17.70185466,19.59180128,19.26118968,20.30498001,20.30682033,21.16520922,18.24723143,21.7316531,17.62016774,21.58166511,20.40511593,19.6963911,21.93081595,17.92789244,17.96649074,17.81734208,19.05766456,20.76998903,19.12843967,20.45249023,19.3222013,20.37072574,19.20655189,19.00741811,18.44599202
10,2082,,20.94981601,20.20575633,20.15653097,20.58006012,20.74305792,23.17720061,21.7378953,20.9452879,19.8572046,22.34121418,20.24287895,20.48230708,18.95484307,21.09445931,20.08828952,21.21734314,22.70761508,19.04988563,19.76614959,18.81404349,19.87725126,21.47192669,19.33509753,18.80274092,19.97521161,19.94182693,20.72134767,19.46957634,18.94025511
11,2082,,22.05661552,20.5215081,21.58632275,21.88536389,22.30010129,21.51475486,22.91134372,23.00456382,22.26959737,23.88711676,21.57170997,22.05785108,20.36215615,22.82928219,21.41695435,20.93320694,22.71624696,21.23013413,21.19209215,19.93242072,21.35303009,23.58410925,20.33280869,22.92380671,21.41116907,21.46185086,19.67844069,21.75821054,21.19146389
12,2082,,22.79023844,22.61677949,22.59277322,25.06055424,22.51802091,21.95896623,23.09982792,24.23076567,23.39338294,25.82021638,24.0460519,24.49522866,21.51459778,24.67945024,23.33903087,21.23305366,23.66185806,22.07820436,22.62479005,21.45805452,23.2373992,24.11941866,21.81939108,23.45587198,22.43670102,23.00754259,21.98623731,22.50753724,22.31719181
1,2083,,24.10551502,23.37249416,23.79535859,25.21889723,24.21711262,22.71747413,23.93998581,24.83572462,23.83980633,26.4210457,24.76906706,24.52635351,23.24081183,25.11550911,24.07861765,22.91071215,24.57645375,23.6696731,22.71081071,22.57202467,24.95609865,25.34754623,23.72984768,25.05336236,23.9798536,23.82633449,23.44290106,23.48455413,24.37849028
2,2083,,24.20609441,23.32821678,23.81306981,24.57613017,23.89646503,23.8146216,24.07184642,25.38372498,23.1329832,26.53106682,25.27391573,24.79220562,23.17381378,25.18500738,24.57801686,22.57469551,25.64025358,22.76808931,22.02396702,21.40030067,24.43183294,24.71821107,23.21552805,23.57879491,23.05682887,23.32347415,22.30681007,23.29505513,23.98933116
3,2083,,23.72595412,22.99785866,22.88115675,23.31959055,23.41134555,23.50900287,22.56626742,23.47817601,23.18703969,25.38286997,24.8096223,23.98126568,22.48053172,24.90151698,24.46693111,21.247824,24.50591736,22.09908435,21.14862663,20.90371507,23.81298165,23.50457637,22.34820326,21.79679494,22.72408736,23.14571057,22.96978104,22.50028911,23.13953859
4,2083,,21.5777247,21.4697005,21.42504599,22.74539022,20.9877086,21.4984292,22.47810014,22.37812097,21.12135847,21.88828904,21.65276863,23.1682111,19.54917599,22.31169737,21.15641237,20.00924191,23.34716718,19.87139505,19.87123613,20.47328098,22.53612931,20.57830932,19.99891151,19.8238749,20.10910486,21.59629351,20.7597679,20.23544106,21.6197407
5,2083,,20.82396952,18.87166078,19.74401541,20.37186137,19.79816979,20.75357585,20.25235466,20.77975089,19.83871914,22.39569915,19.45282155,20.00780826,18.64386107,19.77950763,19.09178771,18.70042434,21.20831089,17.50732916,18.16773237,18.17658086,20.05635515,20.62041364,18.39405838,18.71989388,18.84721245,19.23645089,19.64724726,19.47249652,19.20894097
6,2083,,19.70777808,17.00929264,17.9437743,17.93304947,19.04613942,17.82022077,18.56621553,18.1254129,18.22079652,20.20955165,18.25893905,17.50069685,16.58805031,18.81953741,18.10722578,18.63207716,18.97803462,15.61190817,15.72041595,16.08987577,18.8033466,18.76286757,17.04915923,16.91217086,16.63777884,19.13997749,16.37194668,17.96616172,19.19233844
7,2083,,19.63176186,17.89989137,16.63703092,19.28906972,17.99618075,18.57363136,19.00550134,18.21912343,18.76649355,20.47434937,18.21054692,17.66188584,17.50166688,18.43417552,17.62293639,16.71620591,19.38253222,15.95198698,16.30223488,15.76937347,19.0673693,18.11838087,17.04876044,16.35731483,18.3305464,18.2623177,18.16047344,17.91220737,19.08142291
8,2083,,20.40281032,17.28697303,18.25251608,19.79791204,19.12337023,20.54446877,20.13629663,20.23532608,18.9758139,21.50297785,19.03702676,19.09770132,16.03189048,19.41345619,18.59270232,18.70451188,20.33973286,18.02862718,17.52735165,17.69609747,18.15206137,18.98308071,18.63849954,17.26805428,18.2124208,17.93479102,18.50637895,18.6543937,17.30969149
9,2083,,21.1523752,19.71610676,17.67093801,19.6344468,18.85144379,19.40157192,18.63145635,19.46814845,20.44320408,22.03214865,19.17115899,20.42668889,17.88008823,20.02591417,18.91750241,20.15948023,21.53505213,17.2455929,18.04345191,18.62765212,19.11415698,19.44784602,19.32087819,18.20951733,19.31774894,19.30509891,20.15627575,19.08504031,19.08288136
10,2083,,21.05314582,19.93943715,19.16192481,20.50661127,21.65375579,19.00204316,21.85259992,21.3524897,20.72211639,22.79443565,19.96926967,22.04144886,19.51580393,21.32246349,19.92936668,20.42274492,22.34632131,20.06328818,19.92361714,17.7065561,21.29049543,20.89332498,18.66748174,19.18685516,19.35540151,20.50877915,21.28554707,20.02993047,19.9109085
11,2083,,22.53582423,19.99155482,20.38854302,21.54673827,22.33454784,22.42942828,22.20222685,21.69912078,23.3227428,23.5938781,20.89124689,22.40058209,20.46021447,21.18579563,20.22769954,20.777895,22.45707174,19.53427977,20.6668192,19.89529225,22.08425613,21.05685041,20.04397265,20.57171808,20.60388896,22.14694661,21.34255498,21.57541959,21.28861001
12,2083,,24.00776208,23.08161799,22.70988053,24.48694212,23.80576634,24.26071026,22.38931702,23.96875192,22.68220007,25.14253698,22.3048524,24.74488852,22.32237802,22.789886,21.63320152,21.93571458,23.81059881,22.55142012,22.74314465,21.33539696,22.90366946,24.03069312,22.8455566,23.25107471,22.95666202,22.4685871,22.97747634,23.31300195,22.81472449
1,2084,,24.68054233,24.22483498,23.21709554,25.62689093,24.39196753,24.24947665,23.17267515,24.04191605,24.76073966,25.44458435,22.86811604,24.60332796,23.06575734,23.39625379,22.51194745,23.11978766,25.27694406,22.4517527,22.41864489,22.30075901,25.67147165,24.45718834,23.60419639,24.82674389,24.3528619,22.81437071,23.46762542,23.96438578,23.99389278
2,2084,,24.77192809,23.67895736,23.47954911,25.425816,24.80091566,24.26378786,23.61246733,23.70272472,24.55421342,26.2198702,22.6114894,24.35612429,22.71702929,23.31129727,22.1156154,23.61076011,25.72616309,22.18621134,23.02968422,21.86862315,24.65278533,24.72280576,23.88578014,24.11160439,23.6143805,23.00911257,23.12839306,23.42033165,24.16232734
3,2084,,23.79037774,22.68332677,23.08329571,24.50897734,23.52893691,23.19776428,23.07240669,24.06606466,23.99374233,24.94075742,22.0030543,24.53337343,22.11799937,23.11197342,22.00170742,22.53757005,25.34114563,22.21619793,22.38216298,21.78360805,24.8964965,23.33389495,22.52544811,22.87133203,22.65515066,22.15305212,22.78565664,23.29483702,22.46129638
4,2084,,21.90212157,21.08176788,21.54193848,21.89792327,21.8781763,20.70266278,20.40492877,21.44504807,22.00569864,22.41784943,20.57720859,21.23408382,19.14292852,21.00320553,20.18101751,21.05002268,22.72465196,19.70075877,20.42833751,19.85198931,21.66452523,22.10052482,19.45032993,21.90643161,20.23524588,20.98611327,20.48153558,20.9837428,20.73921257
5,2084,,20.2772726,21.019685,19.20196232,20.34786418,19.84716584,19.92268405,19.30017377,20.84491752,19.33467636,20.80036022,18.90112337,19.86633642,17.57717677,20.18972466,19.37383861,19.25465532,20.64336392,18.36908807,18.6441929,17.84311095,18.4922525,20.91475948,18.77560137,19.63304043,18.87423355,19.00977996,18.51135251,19.86785359,18.95268871
6,2084,,19.67925145,19.05655779,18.17827101,18.44517797,19.38723926,16.78004088,19.26502646,19.72238718,18.60937701,20.79411323,18.08883659,19.24027595,15.99623205,17.42736814,16.76609158,16.99057671,18.78254774,17.04905636,18.12466203,15.33563462,17.94330663,18.01210922,16.51638417,16.72486392,17.18948751,17.57024252,18.57780866,17.0389967,18.11797949
7,2084,,19.62646738,17.4341596,17.43309208,16.79592861,17.13081044,16.91243258,18.72085743,18.64691367,18.71642665,19.95392045,18.81346432,18.14298521,15.83445227,18.00887262,17.39181211,18.04399647,19.18837184,17.09413516,15.60654464,15.07122907,19.88540571,19.49818534,18.23136753,16.87992396,16.81213572,17.08388367,17.66402707,18.10105754,16.57327756
8,2084,,19.9225514,18.41961893,18.59112706,20.26320719,19.43409107,18.54845878,17.88780271,20.5835286,19.91021708,19.24123839,19.66766381,20.13840756,16.97115779,19.26420629,18.54806897,18.28504558,19.82900037,17.29970023,16.35010935,17.46952375,18.31820469,19.70178895,17.61944889,18.29264555,18.36468217,19.16121832,18.42823754,16.98650278,17.39966816
9,2084,,20.58409142,19.26607902,18.79013427,21.40329132,20.74314918,21.50506231,18.97531992,21.42940559,20.13512911,21.54818778,21.02234635,20.26212176,17.7540714,20.71435723,19.60828445,20.021828,21.41110962,17.96811208,18.26805454,18.81855934,19.66818582,19.93644181,18.05708491,19.60459348,19.26001534,19.72443826,20.49471727,18.59740567,18.85004218
10,2084,,21.25824502,19.91346944,19.14253125,20.5929461,20.40675615,23.02124565,21.64484342,20.81863892,20.66422617,23.20198161,20.45035388,22.04379976,18.05860553,21.50637508,20.33729585,20.74327334,21.72209845,18.78205246,19.22645174,19.72340622,21.09205851,20.5803369,19.17666802,19.97476726,19.8555365,20.03341579,20.84530571,20.07075681,20.043395
11,2084,,22.81637427,21.22679001,21.61169536,22.19976135,23.83290721,22.15322059,23.0294069,23.12881934,21.42142021,24.10734286,21.77541766,21.02680436,20.57629599,22.47017294,21.17475686,20.9732109,22.79076695,19.66523373,22.11518105,19.72627034,22.21310101,21.23668907,19.48264396,21.24860876,21.13086061,21.24871001,20.74916723,21.14947847,21.38463264
12,2084,,23.57977084,22.44938043,23.07402865,24.63511847,24.38712107,23.37659253,23.54801615,24.37596132,23.76671619,24.86891585,22.38897423,23.56649446,22.53370966,22.97393364,21.69494874,21.83370676,24.73295891,22.75128111,22.82924627,22.5556574,23.08936283,23.31112593,21.55303657,23.74096445,23.23433062,22.71538814,22.86660369,23.07225277,22.68077704
1,2085,,24.76443307,24.18246262,23.83777361,24.90605245,24.8639962,24.38741061,24.17643592,24.50742057,24.58730887,26.13354537,23.48352099,23.94772327,23.47086364,24.02279987,23.15854447,22.79392969,25.60058897,22.51164362,23.50414403,22.91757072,24.97114428,24.59497435,24.33769726,24.10388819,23.97857155,22.93405841,23.13864995,23.76019698,24.05540009
2,2085,,24.92934084,22.90968253,23.31412618,24.45172088,24.01935332,24.63694085,24.32956797,25.08058352,24.19966191,24.76057419,23.00095547,23.46748046,22.69674675,24.11125013,23.25319706,22.97417563,25.00371778,22.26636278,22.11281186,21.16962592,24.04974492,24.63922583,24.37670008,24.01683938,23.725884,22.85651694,22.40462839,23.71456855,23.83650293
3,2085,,23.89381037,22.81797803,22.9960866,24.11744665,24.13046542,23.96667623,24.29756391,24.17063326,22.76538151,24.73572063,23.54946289,22.32595752,21.93243497,22.96249652,22.13858037,21.83601466,24.21461756,21.25197508,21.61377276,21.7072387,22.71902966,23.18982038,22.25906435,22.4775611,22.98756772,21.96415369,22.32310865,23.20405926,23.37110886
4,2085,,22.59669417,20.11681605,20.98441548,22.58346703,21.58002062,22.4110675,21.79805992,21.62606886,21.34070493,21.87311983,21.22453627,21.22464555,19.52814672,22.19189543,21.34794114,20.16860325,22.87831709,19.36982423,20.53446424,19.94973661,21.57818539,21.65914168,20.4266114,20.43580368,19.85772707,20.70894403,21.22612004,21.76567497,21.16899647
5,2085,,21.14508053,19.1930871,19.88965722,21.0934739,19.9654789,19.79132489,20.39878095,20.1361543,20.08415481,20.68295883,20.15369354,19.63781958,18.3342086,20.13985784,19.38142515,18.85568265,21.3582566,16.36874167,18.08098197,17.95307831,19.06458229,20.26799635,17.69874869,19.01605196,19.05485909,18.67805582,19.94709356,20.27539661,18.11446363
6,2085,,20.6725729,17.785476,18.38703901,18.870948,17.64203726,18.72450984,18.77941524,20.68558848,18.79746341,19.17189988,17.78658724,18.34478719,15.77509975,19.43011545,18.75916994,17.38926295,18.66018009,17.6786151,16.33220225,15.54760517,17.49156176,18.96100191,16.32377687,17.65331157,16.62459238,17.26698012,17.96192078,17.16793223,18.62264771
7,2085,,19.49121209,17.89316049,17.90964049,19.4979121,17.65964543,18.43368648,19.8599476,19.70215137,18.38794868,18.60443164,19.64811069,18.74214182,17.32486877,18.70246251,18.06636181,15.96301758,19.29305775,15.96417558,16.09161111,15.76265221,18.39244326,18.80966803,17.14229175,17.1226631,17.79870377,17.26934015,17.81597393,17.46618984,18.59301105
8,2085,,20.5898156,18.47844019,17.0532163,19.12987977,19.57661637,19.52209126,19.21306213,21.0687951,19.97627559,21.20838587,19.86725229,19.20218892,17.31747689,19.33438775,18.50433646,18.30576377,20.17126274,18.23389241,17.54012067,18.40838769,19.87836344,19.56929118,18.238722,18.30983735,18.19530559,18.52442447,18.6277643,18.43050722,16.40277591
9,2085,,21.53623327,18.40983992,18.62484946,20.18262949,20.27192025,19.14956471,19.71997172,19.65743749,19.07434788,21.46893131,20.5497819,19.76536883,17.87795198,20.18355581,19.31830888,19.79454946,21.32843554,18.31192169,18.9558485,17.66453875,18.63960727,20.63632593,18.42586196,20.42760174,18.33441974,19.1911886,20.71447096,18.54705877,19.03031439
10,2085,,22.45734329,21.05339682,20.01428966,20.7631662,20.88654544,21.77539207,20.48306078,20.75568169,20.00864913,22.83733673,21.46874146,20.49291731,18.67087659,21.98909957,20.75347759,19.88682429,22.73944843,20.17317463,19.62714357,18.61822033,21.15016779,21.66399326,18.82057867,19.53478782,19.27597143,20.14236974,20.20219286,18.76754403,21.33061107
11,2085,,22.37838614,20.72070354,21.44015672,21.8005437,22.13832449,21.45119901,22.12773632,22.12119238,22.10150514,24.11260801,23.54816835,20.89378151,19.6831691,21.89826599,20.69790314,20.94327428,24.01622664,21.960429,20.81190858,19.63509813,21.69874587,22.35159239,22.01646964,21.81125172,20.69476939,21.29977766,21.37850051,21.90396472,21.42296087
12,2085,,23.34162429,23.15496977,22.45267579,23.58028387,23.38554889,23.44798016,23.93152036,23.96707819,24.64037513,25.24803697,24.48477157,22.88856145,22.28449743,23.64860642,22.77702017,22.85953,25.46899832,23.36927345,22.39740941,21.42781236,23.78035205,23.68096334,24.08365569,24.06863781,22.35821482,21.89951417,22.16580701,22.58632778,22.59079603
1,2086,,24.48798861,23.93982156,23.31874692,25.84052228,24.74141799,23.37252904,24.29056325,25.58637383,24.74072199,25.72492902,25.70007025,23.31250948,23.25283765,24.76406516,23.99443809,23.31072265,25.5090769,23.6994747,23.09652534,22.86356872,24.86056099,24.71677231,24.43477269,24.31651074,24.24183063,22.53081136,23.0989867,23.36146857,23.56979653
2,2086,,23.73563853,23.71706119,23.22780938,25.18463743,23.34924948,21.90659659,24.46716938,25.6556267,25.20029335,25.75453678,25.38061727,23.13557452,23.04923622,24.54568921,23.54944388,22.97754939,26.32517686,23.01794395,22.56891928,21.69086562,23.79130282,24.44728351,23.35893112,24.39019586,24.01015876,22.50902948,22.69656873,23.80387972,24.12300393
3,2086,,23.44511236,22.3487914,22.75160416,23.97028549,23.99855702,22.34547853,23.72292883,24.97992165,23.82384134,23.83695801,24.35446763,22.53618056,22.22634259,24.15484989,22.99908838,22.71092209,25.48839619,21.94118541,22.17620419,20.6716411,23.14071063,23.32737595,22.55226158,22.4106217,22.67704884,22.09177626,21.85068087,22.21611191,22.67233483
4,2086,,23.34057513,21.59688413,21.42908668,21.90076347,21.61476376,21.67316256,21.90277381,22.07843834,22.43337605,22.1088606,22.18192638,20.62791473,20.05236465,22.30619635,21.11067102,21.02629216,23.65309359,19.70199932,20.40698499,20.57593348,22.20564705,22.64770704,20.05196677,20.46593279,20.38657751,21.06843513,21.01146302,20.34984009,20.65847955
5,2086,,21.60436157,19.11610047,19.745811,21.51368736,20.00747279,20.24839063,19.57071687,20.12763091,19.4827326,21.57044422,19.75347862,19.57261815,17.67300624,19.84536136,19.0196299,19.5857455,21.59475378,18.23957191,17.86201183,18.17015536,19.62108099,20.52176478,18.33474962,18.73726653,19.20378887,19.11372354,19.45571462,19.63825339,19.66625971
6,2086,,20.06209613,18.87191395,17.33187979,18.49412523,18.97911304,18.63533435,17.30203202,19.0207472,18.40058945,20.45139528,18.9661411,15.99847144,15.38833727,18.75638775,18.17198855,17.0771331,20.72671558,16.48658769,16.08678715,16.34008952,20.1155756,18.74024076,16.78875006,17.41983252,15.67727388,17.8436136,17.8284729,18.56384234,19.34704907
7,2086,,18.83173283,17.95598141,17.15874124,17.1849888,18.62240121,18.25477626,18.06462186,19.19753147,18.73380735,21.3439896,20.04822956,17.98164611,16.78787372,19.2575866,18.58079337,18.63011884,19.93526596,14.23832155,16.34397515,16.45203272,18.4319175,18.72058063,16.9696708,16.23799151,17.00214709,15.67369411,17.1221948,18.52393717,18.55198446
